id,title_english,title_romaji,genres,description,averageScore
2205,Burst Angel: Infinity,Bakuretsu Tenshi: Infinity,"[""Action"", ""Comedy"", ""Mecha"", ""Sci-Fi""]","These events occur in Westland, New York, during the 21st century. With a sharp knife, a murderer is indiscriminately killing people… A girl witnesses one of these murders, and the knife is turned on the helpless girl shaking with fear. Meg returns to this town with Jo to celebrate the “birthday” of Shirley, who used to live with Meg. Orphans, they had decided that the day they first met would be her birthday. In the past, Meg had taken care of three little children, including Shirley, just before meeting Jo. The children were then adopted by a police officer, Sam. He possessed a strong sense of justice and they are supposedly living happily together now. Meg and Jo happen to help a person and receive a reward. They buy a present for Shirley with the reward money and go to meet Sam. However, they notice him acting strangely. Upon questioning him, he explains that Shirley was assaulted by a murderer and seriously injured. Jo says to the grieving and angry Meg, “Let's exact revenge on the murderer for Shirley.” However, the murderer gradually approaches them from behind. The cruel black eyes fall on Meg and Jo… To make matters worse, a dark plot casts its shadow over Meg, Jo, Sam, and the whole town. (Source: AnimeNfo)",61.0
2212,,Bakuretsu Tenshi: Infinity Specials,"[""Action"", ""Mecha"", ""Sci-Fi""]",Three specials of the Bakuretsu Tenshi: Infinity OVA. Containing a summary of the whole show and a short AMV.,58.0
2214,,Black Jack 21,"[""Action"", ""Drama""]","No direct-relation sequel to original Black Jack. Black Jack attempts to find out the conspiracy, of why he was involved in the bombfield accident that killed his mother, while he uncovers secrets of Organization and Project ""Noir"", which, his father and other famous doctors were involved in...",73.0
2215,,Kishin Taisen Gigantic Formula,"[""Mecha"", ""Sci-Fi""]","2035 A.D. The heads of ancient giant idols were excavated all over the world. Using those twelve stones statues, Humanity had barely overcome the threat of extinction called the ""Equatorial Winter"". But the stone statues had forced Humanity to construct colossal suits of armor as their bodies and demanded that the humans fight each other. (Source: Anime News Network)",60.0
2216,Shigurui: Death Frenzy,Shigurui,"[""Action"", ""Drama"", ""Psychological""]","Two damaged warriors wear the scars of a twisted and violent past. Bitter rivals for the secrets of their master's sword and the right to his daughter, these samurai inflict wounds on each other that would destroy lesser men. The final chapter of their saga unfolds within a brutal samurai tournament, a gruesome contest arranged to satisfy the bloodlust of a cruel tyrant overlord. The disfigured legends of the blade must summon the strength for one last battle - a final lesson in the artistry of violence where nothing is more beautiful than the kill. (Source: Funimation)",69.0
2232,,Funny Pets,"[""Comedy""]","One day an armada of Unidentified Flying Objects (UFO) came out of nowhere under the full moon. One of them mistakenly fell to the Earth. The two Extra-Terrestrials, Crescent and Corona, who were on board the falling UFO, happened to be saved and picked up by an Earth girl Funny. In reality Crescent and Corona were forced to live as pet with that selfish and moody girl Funny... (Source: AniDB)",43.0
2236,The Girl Who Leapt Through Time,Toki wo Kakeru Shoujo,"[""Drama"", ""Romance"", ""Sci-Fi""]","The power to travel through time... It can be used for the good of humanity, or just selfishly abused. While many may fantasize about obtaining such a power, it has become nothing less than reality for otherwise-normal schoolgirl Konno Makoto. After a fated event, her life takes a turn for the extraordinary. Though she initially uses her power to literally ""leap"" into the past and change little things in order to make her life easier, she soon has to face the fact that changing the past can have drastic consequences.",78.0
2238,Embracing Love: A Cicada in Winter,Fuyu no Semi,"[""Drama"", ""Romance""]","If time did not allow ordinary things to be ordinary. How would you have lived? It is the Bakamatsu and early Meiji Period. Akizuki Keiichirou and Kusaka Touma stand of opposite sides of the political scale of the time but still, something as fragile as the shell of a cicada binds these two men together in a tragic and cruel fate. A story of friendship, love and seperation as well as reunion and sacrifice. (Source: AniDB)",66.0
2244,,Rakugo Tennyo Oyui,"[""Comedy""]","Six girls including Tsukishima Yui were summoned into the end of Edo period by the power of mystic stones. They became celestial nymphs to protect cities from evils. Each girl obtained her own power. The power Yui obtained was ""word"". She would fight against evils by her ""words"" that gave people hope. (Source: AnimeNfo)",56.0
2246,Mononoke,Mononoke,"[""Fantasy"", ""Horror"", ""Mystery"", ""Psychological"", ""Supernatural""]","In feudal Japan, evil spirits known as mononoke plague both households and the countryside, leaving a trail of fear in their wake. One mysterious person has the power to slay the mononoke where they stand; he is known only as the Medicine Seller, and he vanquishes the spirits using the power of his Exorcism Sword. However, in order to draw his sword he must first understand the Form, Truth and Reason of the mononoke. Armed with a sharp wit and keen intellect, the Medicine Seller wanders from place to place, striking down the evil spirits in his wake. (Source: Discotek)",82.0
2251,Baccano!,Baccano!,"[""Action"", ""Mystery"", ""Supernatural""]","During the early 1930s in Chicago, the transcontinental train, Flying Pussyfoot, is starting its legendary journey that will leave a trail of blood all over the country. At the same time in New York, the ambitious scientist Szilard and his unwilling aide Ennis, are looking for missing bottles of the immortality elixir. In addition, a war between the mafia groups is getting worse. On board the Advena Avis, in 1711, alchemists are about to learn the price of immortality. Based on the award winning light novels of the same name, this anime adaptation follows several events that initially seem unrelated, both in time and place, but are part of a much bigger story—one of alchemy, survival and immortality. Merging these events together are the kindhearted would-be thieves, Isaac and Miria, connecting various people, all of them with their own hidden ambitions and agendas, and creating lifelong bonds and consequences for everyone involved. (Source: MAL Rewrite)",81.0
2267,,Red Garden: Dead Girls,"[""Mecha"", ""Mystery""]","In the future (subsequent to the events of the television series) Kate, Rose, Rachel and Claire divide their immortal lives between study and vigilantism. Their past link to the red garden on Roosevelt Island comes back to haunt them after mysterious transfer students Louise and Edgar seek out their friendship.",57.0
2294,Mobile Suit Gundam Seed Destiny Special Edition,Kidou Senshi Gundam SEED DESTINY Special Edition,"[""Action"", ""Drama"", ""Mecha"", ""Sci-Fi""]","Four TV movies made from Mobile Suit Gundam Seed Destiny series. 1. The Broken World (Kudakareta Sekai) 2. Respective Swords (Sorezore no Ken) 3. The Hell Fire of Destiny (Sadame no Goka) 4. The Cost of Freedom (Jiyuu no Daishou) Like the three specials of Gundam Seed, these specials feature new or changed scenes of the TV series. However unlike the TV series, which was told in the points of view of main characters Shinn Asuka and Kira Yamato, the Special Edition was told through the eyes of Athrun Zala, giving the movies a much more neutral point of view. (Source: Wikipedia)",65.0
2319,,FREEDOM previsited,"[""Action"", ""Adventure"", ""Sci-Fi""]","Freedom Previsited is a special limited-edition DVD that was released on October 27, 2006. It features a 6-minute prologue of Freedom as well as various staff interviews.",57.0
2329,,Shin Kyouhaku 2 THE ANIMATION: Kizu ni Saku Hana Senketsu no Kurenai,"[""Hentai""]","Akehime Saki has a beautiful girl who has an English mother. She has a secret. She is going out with her teacher, Tsuge Akito, and holding such an immoral secret makes her exited. However there is a figure looking at their acts. One day, Saki receives a phone. “Do not meet the man again, or else...” Although she is suspicious about the phone, she goes out with Akito not knowing there is a trap full of shame is waiting for her... (Source: AnimeNfo)",50.0
2367,,Moetan,"[""Comedy"", ""Ecchi"", ""Mahou Shoujo""]","Ink Nijihara is a girl in high school. Unfortunately her crush Nao Tezuka barely recognizes her. To make matters worse, she is very short. Now Ink meets a duck and becomes a ""mahou shoujo"" and teaches Nao english in disguise. (Source: Anime News Network)",60.0
2369,Rental Magica,Rental Magica,"[""Action"", ""Fantasy"", ""Mystery"", ""Supernatural""]","Due to his father's disappearance, Itsuki Iba has to take over the family business: a magician dispatch service. Their family employs countless magicians and other supernatural beings in order to send them out to help those who need magical assistance. As a leader, Itsuki now has to be tough, commanding, and reliable, but there's one problem, he's a coward. Also, in order to run a successful business, he must connect with his employees, which is more difficult than it seems due to his personality. But not only does he have to deal with his own employees, he also has to deal with those who threaten the family business. (Source: Crunchyroll)",66.0
2388,Tachigui: The Amazing Lives of the Fast Food Grifters,Tachiguishi Retsuden,"[""Comedy""]","Immediately following the end of the World War II, Tokyo was trying to emerge from the rubble. In a corner of the black market stood a flimsy soba (buckwheat noodle) eatery. It was a delicate time just before the closing. A man appeared at the threshold. ""One moongaze (raw egg). With soba."" This was none other than the legendary Fast Food Grifter known as Moongaze Ginji. His relentless scam quietly initiates. The time changes. In the midst of the first anti Japan-US Security Treaty movement (1960), the streets rumored about Foxy Croquette O-Gin, a beautiful lady Fast Food Grifter, who disappeared all of a sudden. Wandering the alleys in the years of the economic miracle was Crying Inumaru, the loser. Then came Cold Badger Masa, whose scandalous death made people aware of the presence of Fast Food Grifters within the Japanese society. Beefbowl Ushigoro put an end to a major gyudon (beef and rice bowl) restaurant chain. And it is not possible not to mention Hamburger Tetsu, who shocked the entire fast food industry. Fast Food Grifters are the phantoms that rise and fall with the shifting diet-styles. They are the dissenting heroes who carved their names on the dark side of dietary culture with their glare. Now their legend revives, strong as ever... (Source: Production I.G.)",46.0
2392,,Doraemon: Nobita no Kyouryuu (2006),"[""Adventure"", ""Comedy""]","Nobita finds a fossilized dinosaur egg by accident, and with the help of Doraemon's tools, they hatched the egg and began raising the dinosaur. Knowing that they can't keep the dinosaur forever, Nobita was forced to send it back to prehistoric times where a group of hunters from the future threatens to endanger the dinosaurs. Determined to save the dinosaurs from the claws of the hunters, Doraemon and the gang returns to the past and sets out in a prehistoric adventure. (Source: Anime News Network)",74.0
2394,The Night When Evil Falls,Ma ga Ochiru Yoru,"[""Hentai""]","Sheliss Elleness Zurbach suddenly appears out of the blue in modern day Tokyo. Destiny has brought her to the human world, destiny in the form of an evil adversary named Gilva. Needing help in tracking down her enemy, she enlists a sexy demon killer. What Sheelis didn't count on was that a crazed, slimy, tentacled magician would paralyze her and turn her into a sex slave. The slimy tentacles slither all over the paralyzed princess' body. A long night of sexual punishment is about to begin... (Source: AniDB)",54.0
2395,No Way Out,Kangoku: Injoku no Jikkentou,"[""Hentai""]","Miyagawa Yuki is a secret agent of governmental organization. She and her colleagues, Reiko Carrere Yukiko and Morishita Kana were ordered to spy on a pharmaceutical company that is under susption for producing illegal drugs. However, their activities are known to the company, and they are caught by research workers. Then they are molested on the pretext of experiments.",46.0
2403,,Kodomo no Jikan,"[""Comedy"", ""Drama"", ""Ecchi""]","3rd grade teacher Aoki Daisuke didn't expect the first class he ever taught to be one of the toughest obstacles of his life. After getting off on the wrong foot with the entire class, a moment of kind-heartedness instantly convinces one of his students, Rin Kokonoe, to make the ill-fated Aoki-sensei her lover. But what exactly are Rin's intentions for wanting to actively seduce Aoki-sensei, and will Aoki-sensei be able to help her to deal with them?",62.0
2404,Zombie Loan,Zombie-Loan,"[""Action"", ""Horror"", ""Supernatural""]","Do you know when you are going to die? Michiru Kita does, as she has the ability to see the ring of death around people's necks. The darker the ring, the closer to death someone is. She notices that two boys in her class, Chika Akatsuki and Shito Tachibana, have completely black rings. Seeking to warn them of their impending demise, she stumbles onto their secret: they are already dead, but they are kept alive due to a contract with Zombie-Loan. Of course, nothing comes without a price. The boys must hunt down and destroy zombies; seeking to use Michiru's ""Shinigami Eyes"" to help them in their endeavor. [Written by MAL Rewrite]",62.0
2407,Sergeant Keroro: The Super Duper Movie,Keroro Gunsou Movie 1,"[""Comedy"", ""Sci-Fi""]","Sergeant Keroro and his four subordinates came from the planet Keron to the Earth to conquer. However, without notice, they began to enjoy the life on the Earth. Keroro was supposed to stay with Hitana to get the chance to conquer the Earth, but he became friend with Hinata's son, Fuyuki. Today, as usual, Keroro goes to buy his favorite Gundam plastic model with Fuyuki. On their way home, they find a small shrine, and enter. There, they find a vase, and happens to break it. Since the next day, strange things happen all over the town and people are in panic. Inside the vase, Kiruru, Keron's ancient ultimate weapon was sealed. At the moment, Mirara who holds the secret of the Kiruru appears and informs them of the only method to save the Earth. However... (Source: AnimeNfo)",66.0
2408,Sergeant Keroro: The Super Duper Movie 2,Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,"[""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Sci-Fi""]","During a vacation Natsumi is visited by a female alien and male alien who she later gains feelings for from the ocean that makes her the Deep Sea Princess who, along with the rest of the Keroro Platoon, encounter many dangers summoned by a mysterious creature. (Source: Wikipedia)",67.0
2417,,Saigo no Door wo Shimero!,"[""Comedy"", ""Drama"", ""Romance""]","After being best man at his best friend's (Saitou Toshihisa) wedding, Nagai Atsushi realizes that he might have fallen for him. Nagai, drowning in his sorrows and hatred for the new bride then meets Honda Kenzou, another guest at the wedding. Honda takes care of Nagai when he was dead drunk and now Nagai can't stop thinking of both Honda and Saitou. (Source: Anime News Network)",57.0
2418,Sword of the Stranger,Stranger: Mukou Hadan,"[""Action"", ""Adventure""]","What qualifies a man as good or evil? Is it the amount of political power one attains, the quality of his swordsmanship, or how well he serves his lord? With the fall of the second shogunate Japan has sunk into a state of disarray historians now call the Sengoku period, or the era of Warring States. Civil wars rage on throughout the many feudal holdings, where a man may raise his station in life simply by killing his superior. Whilst wandering this war-torn countryside a nameless ronin stumbles upon a young boy by the name of Kotarou, his dog, and the many Chinese assassins dispatched to claim the boy in some strange ritual for immortality. Seeing something of his own past within the child, the nameless swordsman chooses to act as his bodyguard, but can he truly keep Kotarou from the clutches of the Ming and their bloodthirsty blonde mercenary, Luo-Lang? (Source: Bandai Entertainment)",79.0
2448,Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,"[""Action"", ""Mecha"", ""Sci-Fi""]","Compilation movie of the ""Individual Eleven"" story from Ghost in the Shell: SAC 2nd Gig series. (Source: AniDB)",76.0
2464,,Yoshinaga-san'chi no Gargoyle Specials,"[""Adventure"", ""Comedy"", ""Fantasy""]",A magic book places Kazumi in a Wonderland-like world.,52.0
2472,Naruto Shippuden the Movie,NARUTO: Shippuuden Movie,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]","Demons that once almost destroyed the world, are revived by someone. To prevent the world from being destroyed, the demon has to be sealed and the only one who can do it is the shrine maiden Shion from the country of demons, who has two powers; one is sealing demons and the other is predicting the deaths of humans. This time Naruto's mission is to guard Shion, but she predicts Naruto's death. The only way to escape it, is to get away from Shion, which would leave her unguarded, then the demon, whose only goal is to kill Shion will do so, thus meaning the end of the world. Naruto decides to challenge this ""prediction of death"", but fails to prove Shion's prediction wrong and supposedly dies in vain.",70.0
2476,School Days (TV),School Days (TV),"[""Drama"", ""Psychological"", ""Romance""]","Makoto Ito is a young Japanese high school student beginning his second term at the fictional Sakakino Academy. During his daily train rides to and from school, he becomes infatuated with fellow student Kotonoha Katsura; a girl that also commutes. When a new classmate acquaintance of his, Sekai Saionji, discovers his secret crush on Kotonoha, she helps introduce both of them to each other and over time they grow closer and agree to date. However in spite of her proud and triumphant matchmaking efforts, Sekai inadvertently becomes jealous of the new couple, having also developed feelings toward Makoto. The following afternoon on her way home at the nearby train station in front of the school, Sekai finds Makoto waiting for Kotonoha to rendezvous for a date. He sits with her and reiterates his appreciation for her help, and feeling heavily indebted, offers repayment anyway he can. Though she believes he is overreacting, Sekai decides to redeem her obligation by placing a kiss on his lips as her train pulls in; quickly rushing into an open passenger car and happily bidding a dumbstruck Makoto luck on his date. (Source: Wikipedia)",50.0
2494,Good Luck! Ninomiya-kun,Goshuushou-sama Ninomiya-kun,"[""Comedy"", ""Ecchi"", ""Fantasy""]","Shungo is a normal high school student living in a huge house. One day, his sister Ryoko sends Mayu and Mikihiro Tsukimura, two siblings, to live with him to help Mayu overcome her problem. Mayu's problem: androphobia (fear of men), and Ryoko wants Shungo to help her overcome. How? By making Mayu and Shungo share the same room, bed, and even take baths together. To make things even worse, Reika Hojo, the student-council chair, somehow ends up becoming their maid. (Source: Wikipedia)",60.0
2505,Ringetsu The Animation,Ringetsu THE ANIMATION,"[""Hentai""]","Long time ago, the Rindo family was cursed by a monster. Since then, new born babies have been girls. To break the curse, they had to marry persons of the Higetsu family who have strong spiritual power, and have to bear a child by the next red moon. Now, the curse befalls to Rindo Naoto. In order to break the curse, he has to beget a child with one of four sisters of the Higetsus.",59.0
2506,Sex Exchange (1),Imouto,"[""Hentai""]","Yoshugara Hikaru and his little sister, Mioto, are childhood friends of Sugihara Hakuro, and Hakuro's little sister, Akimi. Although Mioto and Hakuro love each other, Hikaru is also secretly in love with Mioto. One day, Akimi walks into Hikaru’s room whilst he was playing with himself while spying on Mioto and Hakuro. Akimi demands that Hikaru finds a way to break-up their sibling as Akimi also loves her brother. Hikaru refuses her but Akimi threatens to reveal his shameful act. Hikaru loses his temper and rapes her. Horrified by what he had done, Hikaru eventually agrees to cooperate with Akimi on condition that his indiscretions be kept secret. (Source: AnimeNfo)",54.0
2508,,Genshiken 2,"[""Comedy"", ""Slice of Life""]","The Society for the Study of Modern Visual Culture, otherwise known as Genshiken, is now under the charge of a more confident Sasahara. Things have changed in between semesters, and the otaku club now has a new otaku-hating member named Ogiue. Sasahara's initial goal of starting a doujin circle and selling those fan-made magazines at the next Comic Festival becomes a reality, but reality is a cruel master... who apparently crossplays. Afterward, the club is abuzz with talk about Tanaka and Ohno's relationship, which takes a hesitant step forward. (Source: Media Blasters)",76.0
2518,Gag Manga Biyori S2,Masuda Kousuke Gekijou Gag Manga Biyori 2,"[""Comedy""]","Gag Manga Biyori is hyperactive, random, and nonsensical, revolving around various plots and characters throughout the series. It makes absolutely no sense. The 1st episode is about stickers included in snacks (Source: Anime News Network)",63.0
2552,,Tetsuko no Tabi,"[""Comedy""]","Based on a seinen manga by Kikuchi Naoe and Yokomi Hirohiko, serialised in IKKI. The ""story"" is that a manga artist is asked by her boss to accompany him and a travel-writer on various train trips around Japan and draw a manga about it. The kicker though, is that it's completely non-fiction —the creator really did go on all these trips, and the manga simply records what happened, with no embellishment. There's a little disclaimer at the front that says ""This is non-fiction, so I apologize for the lack of drama,"" and indeed, it mostly is just about them riding trains from place to place, waiting on platforms, etc. The ""travel writer"" turns out to be a super train-otaku who has vast knowledge of the train network, but also micro-manages all their trips, planning every detail down to the second. He cares mostly about following the schedule and successfully achieving his planned goals (e.g. visiting all stations on a line in a completely bizarre order to accomodate infrequent trains). The mangaka doesn't really care about trains; she's cynical, sarcastic, and rather lazy (she mainly just looks forward to the next eki-ben); he's completely gung-ho as long as he's following the schedule, and the inevitable conflicts are pretty entertaining. Throughout, though, it feels real —if you've travelled by train in Japan it will all seem very familiar, not just the scenery, but also the atmosphere and feel— and the artist does a great job of pacing and applying little tweaks to keep it consistently entertaining. In an additional bit of recursiveness, some of the characters who show up in the manga (who of course are real people, who really did show up) do so because they (really) read previous episodes of the manga! In addition of course, you can learn about various out of the way and interesting Japanese train lines and stations; some of them really do look cool. There's always this vague sense of surreality about it however, the trips are all planned by the train-guy (goal: visit all 9,843 stations in Japan) who seems to consider everything as part of a checklist rather than an experience to be enjoyed. You learn a bit about train-otaku culture too; there's really only the one guy in the story, but train-otaku culture is a sort of constant peripheral presence. (Source: AniDB)",54.0
2562,,Shion no Ou: The Flowers of Hard Blood,"[""Drama"", ""Mystery"", ""Thriller""]","Shion no Ou follows the story of Yasuoka Shion, a 13-year-old Shougi player with a past of tragedy. Shion's parents were brutally murdered in front of her when she was 5 years old. The murderer sat down with her and challenged her to a game of Shougi, after telling her that if she wanted to stay alive she should forget how to speak, and forget what happened that night. Now Shion has entered the realm of female pro Kishi, mute but strong. As her playing gathers more and more attention, so do the questions about her past and the brutal murder she witnessed. Shion's memories slowly come back, and the mystery begins to unravel, thread by thread.",71.0
2563,ARIA The OVA ~ARIETTA~,ARIA The OVA: ARIETTA,"[""Fantasy"", ""Sci-Fi"", ""Slice of Life""]","Akari Mizunashi dreams of life after attaining her goal of becoming a Prima Undine, but upon waking realizes that she might not actually have the confidence to run Aria Company on her own. Wary of the future, she seeks advice from her mentor Alicia Florence—one of the three great ""Water Fairies"" of Neo-Venezia. Much to Akari's surprise, Alicia reveals her own struggles of the past, but also shares the steps she took in overcoming her self-doubt of running the company and taking on an apprentice. Finding solace in her teacher's words, Akari prepares to embrace whatever trials she must overcome on her path toward achieving her dreams.",79.0
2564,,CODE-E,"[""Comedy"", ""Romance"", ""Sci-Fi"", ""Slice of Life""]","Chinami Ebihara is girl with a strange ability to generate electromagnetic waves when her emotions run high. However, since this 'ability' affects anything electrical, it resulted in her having to transfer from school to school when she was younger. As Chinami, now 18 years of age, transfers to a new school, she once again affects the electronic devices in the school, but this time, when another student, Kotaro Kannagi, sees her do this, he becomes obsessed in studying her ""TYPE-E"" ability. (Source: Anime News Network)",61.0
2580,MoonPhase Special,Tsukuyomi: Moon Phase Special,"[""Comedy"", ""Supernatural""]","Omake Special from the final DVD volume. The Special storyline has very little to do with the original series outside of having some of the same characters, and has a completely different storyline which does not fit into anything which came before it.",61.0
2581,Mobile Suit Gundam 00,Kidou Senshi Gundam 00,"[""Action"", ""Drama"", ""Mecha"", ""Sci-Fi""]","It is the year A.D. 2307. Fossil fuels on Earth have been depleted entirely, with mankind turning to the next available power source: solar energy. During this time, 3 orbital elevators with solar power generation systems are built, each under control by the Union (formerly United States of America), the Human Reformist Alliance (Russia, China and India) and the AEU (Europe). However, not all countries are able to enjoy the benefits of this system, leading to widespread resentment and war. Arising out of the conflict, a mysterious non-profit military organization known as Celestial Being appears, dedicated to end all warfare using Mobile Suits called Gundam. This begins the stories of Gundam Meisters (pilots) Setsuna F. Seiei, Lockon Stratos, Allelujah Haptism and Tieria Erde as they are thrown into conflict between the 3 superpowers and the other various factions. (Source: Anime News Network)",78.0
2589,Black Cat: The Distant Cat,Black Cat: Toozakaru Neko,"[""Action"", ""Comedy""]","DVD only episode 15. Creed seeks out media attention to reveal the existence of Chronos. Meanwhile, Sephiria seeks out Train to untangle the riddle of his desertion, but becomes the unwitting prey of a defector of a far darker nature. (Source: Crunchyroll)",65.0
2593,the Garden of sinners Chapter 1: Thanatos. (Overlooking View),Kara no Kyoukai: Fukan Fuukei,"[""Action"", ""Mystery"", ""Supernatural"", ""Thriller""]","September, 1998: In the city where Shiki lives, something triggers a spate of mysterious schoolgirl suicides. The connection between the girls who've leapt to their deaths is unclear, although all of them have jumped from the Fujou Building, a skyscraper scheduled to be demolished. (Source: Aniplex USA)",73.0
2594,,Piano no Mori,"[""Adventure"", ""Comedy"", ""Drama"", ""Music""]","Amamiya Shuuhei moves from Tokyo to the country side due to his grandmother's bad health. His father is a famous pianist and Shuuhei has taken strict piano lessons since he was very young, aspiring to follow in his footsteps. In school, he is teased by his classmates and is dared to play the piano in the forest. This piano is said to be cursed: if you play it, no sound will come. After school, Ichinose Kai, a boy in the same class, takes Shuuhei to the forest. When Shuuhei tries to play he fails, but Kai plays a wonderful song. This is the beginning of a strong friendship, and a story of two very different boys developing their skills as musicians.",73.0
2595,,D.C.II: Da Capo II,"[""Drama"", ""Ecchi"", ""Romance""]","The undying Sakura Trees return. Based on a PS2 sequel of the original DaCapo game, the story once again takes place on Hatsunejima, but is set 53 years after the events of D.C. and D.C.S.S.. Although some characters will probably look a bit familiar to the initiated eye, the cast is a new one. The new main protagonist is Yoshiyuki Sakurai, who lives next door to the Asakura sisters Yume and Otome, who are the granddaughters of Junichi and Nemu from the first season.",65.0
2596,Ghost Hound,Shinreigari: Ghost Hound,"[""Horror"", ""Mystery"", ""Psychological"", ""Sci-Fi"", ""Supernatural""]","In an isolated region of Kyushu lies the town of Suiten. Though seeming small and modest, Suiten is not a picturesque place for a vacation, unless it is from the “Unseen World”. Taro, Makoto and Masayuki, three boys with traumatic pasts, learn to let their souls cross between the two parallel worlds. However, the Unseen World is no mere copy of the real Apparent World. The Unseen World is the home of ghosts, but changes are now allowing the souls of the dead to pass over into the Apparent World, with unpredictable effects. Follow the journey of Taro, Makoto and Masayuki, as they cross between the two worlds, trying to unravel a great mystery. (Source: Sentai Filmworks) Note: Anime was made as the 20th anniversary project for Production I.G.",70.0
2597,Case Closed: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys,Meitantei Conan: Agasa-sensei no Chousenjou! Agasa vs Conan & Shounen Tanteidan,"[""Mystery""]",Professor Agasa is kidnapped and the Detective Boys must use clues found at his house and in various parts of the city in order to find him.,68.0
2602,,Kenkou Zenrakei Suieibu Umishou,"[""Comedy"", ""Ecchi"", ""Sports""]","Kaname Okiura, a student of Prefectoral Umineko Shougyou High (""Umishou"" for short), joined the school's swimming club in order to learn how to swim, but the club is filled with weirdos, let alone who can teach him swimming. Then, a sunny, happy-go-lucky girl named Amuro Ninagawa who transferred from Okinawa joined the club. Her extraordinary underwater speed and unorthodox swimming style (plus her personal habit of nude swimming—a powerful magnet to teenage boys) surprised every club member, especially Okiura, because she reminds him of a mermaid-like creature he saw only once in his early childhood. (Source: Anime News Network)",66.0
2603,Mushi-Uta,Mushi-Uta,"[""Action"", ""Fantasy"", ""Sci-Fi""]","Mushi-uta's story takes place in the near future. Ten years before the story's opening, strange insect-like creatures known as ""Mushi"" began appearing. The Mushi are able to consume peoples' dreams and thoughts in return for supernatural powers. At the end of episode one, protagonist Daisuke ""Kakkou"" Kusuriya encounters a young girl named Shiika Anmoto. The two, in time, become quite close. However, unbeknownst to Kakkou, Shiika is an escapee from a secret prison known as GARDEN where those posessed by the Mushi, known as the Mushitsuki are held. GARDEN's military force, the Special Environmental Conservation Executive Office, dispatches its finest killer to track down Shiika. However, they are faced with resistance from the Mushibane resistance organisation, led by the secretive ""Ladybird"". (Source: Anime News Network)",61.0
2604,,Sky Girls,"[""Action"", ""Mecha"", ""Sci-Fi""]","In the near future, Earth is at war with aliens called Worms. The war leaves the population of Earth decimated, with young men the main casualties. The Worms were beaten back but their re-emergence heralds the creation of a mecha unit called the Sonic Divers, piloted by 3 young girls to counter this threat.",66.0
2605,"Sayonara, Zetsubou-Sensei",Sayonara Zetsubou Sensei,"[""Comedy""]","Itoshiki Nozomu is always in despair! Even simple things like paying for the toll on the subway can send him to a despair so deep only attempted suicide is the answer. How Strange is it then, that he should be the teacher of a High School Class filled with students with even more emotional problems than his. This great Comedy will leave you in anything but 'Despair' as you meet each of his students and watch their wacky adventures.",76.0
2606,,Digimon Savers THE MOVIE: Kyuukyoku Power! Burst Mode Hatsudou!!,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]","The human world has been attacked by an unknown force. Using poisoned thorns, it has put all humans to sleep. Agumon, Gaomon and Lalamon are the only ones left to defeat this enemy. Guided by Rhythm, a young girl they saved, they learn that their enemy is called Argomon. But what can the three digimon do, when they can't even evolve. (Source: Anime News Network)",60.0
2608,,Wangan Midnight,"[""Action"", ""Sports""]","Based on a seinen manga by Kusunoki Michiharu serialised in Young Magazine. One day, Akio Asakura, a third year high school student, is driving his Fairlady Z (Z31) and is challenged by Tatsuya Shima, a doctor, in his black Porsche 964 Turbo (nicknamed the ""BlackBird""). With a friend in the passenger seat and two girls in the back, Akio pitifully tries to win, but is defeated. Determined to become faster, he goes to the junkyard to buy parts for his car, when he sees a pristine, unscratched midnight blue Fairlady Z (S30) in the junkyard. Intrigued as to why such a machine is about to be junked, he buys it. He soon finds that the car is unnaturally fast due to a tuned L28 engine, bored and stroked to 3.1 liters combined with twin turbos, which produces 620bhp. He also finds that all of the car's previous owners had unfortunate accidents in it, starting with the first owner's death. The manga follows Akio's various encounters, though the central plot revolves around his constant battle with the BlackBird for superiority.",72.0
2615,,Otome wa Boku ni Koishiteru Special,"[""Comedy"", ""Romance""]",Special DVD episode combining the storyline of Cinderella and Snow White (chibi style) with the 'Otome wa Boku ni Koishiteru' cast.,60.0
2619,Spider Riders,Spider Riders: Oracle no Yuusha-tachi,"[""Action"", ""Adventure"", ""Mecha""]","In this Earth, there exists unknown underground world, the Inner World. In the world, there are braves who fight with large spiders, and they are called “Spider Riders”. According to his grandfather’s diary, a boy, Hunter Steel is traveling around. Meanwhile he happens to enter the Inner World from a pyramid. There, the war between the insect squad that aims at conquest of the Inner World and Spider Riders continues. Oracle, the fairly of the Inner World, summons Hunter because he thinks Hunter will be the messiah of the world. However, the powers of Oracle are sealed by Mantid who is the rule of the Insecter. For the peace of the Inner World, he has to find four sealed keys of Oracle to retrieve Oracle’s power. Hunter asks Spider Shadow, which is a big spider chosen by Oracle, to become a member of Spider Riders to fight against enemies. (Source: AnimeNfo)",61.0
